player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
4920,4,3139,24,195,Jordan Whitehead,71,195,0.0,0.0,21,0,0.0,0.0
4921,1,4307,32,10,Jojo Wicker,75,296,5.16,30.0,25,105,0.0,0.0
4922,0,4307,32,222,Jake Wieneke,76,221,4.67,34.0,9,114,7.24,4.37
4923,3,3185,10,145,Jordan Wilkins,73,216,0.0,36.0,16,117,0.0,4.27
4924,7,3077,18,245,Connor Williams,77,296,5.05,34.0,26,112,7.83,4.63
4925,3,4307,32,115,Darrel Williams,72,225,4.72,32.0,22,109,0.0,4.21
4926,6,4307,32,200,Eddy Wilson,76,301,5.37,0.0,26,96,0.0,0.0
4927,0,3212,18,23,Cedrick Wilson,74,197,4.55,37.0,9,121,6.89,4.23
4928,3,4307,32,176,Jeff Wilson,71,210,0.0,0.0,15,0,0.0,0.0
4929,0,3222,22,82,Javon Wims,75,215,4.53,33.5,0,113,7.0,0.0
4930,18,4307,32,19,Anthony Winbush,73,249,0.0,0.0,25,110,0.0,0.0
4931,14,4307,32,195,Ryan Winslow,77,217,0.0,0.0,0,0,0.0,0.0
4932,11,3234,5,252,Logan Woodside,73,213,4.79,31.5,0,103,6.94,4.15
4933,12,4307,32,187,Chris Worley,74,238,4.86,29.5,15,0,0.0,0.0
4934,8,3050,1,82,Isaiah Wynn,75,313,0.0,0.0,0,0,0.0,0.0
4935,2,3122,14,24,Isaac Yiadom,73,190,4.52,0.0,8,120,0.0,4.18
4936,12,3144,6,260,Kenny Young,73,236,4.6,36.0,23,117,7.38,4.48
4937,18,3210,28,126,Trevon Young,76,258,4.78,33.0,25,114,6.99,4.4
4938,4,3265,12,146,Johnathan Abram,71,205,4.45,0.0,0,116,0.0,0.0
4939,7,4308,32,147,Paul Adams,78,317,5.18,27.0,16,103,7.68,4.74
4940,4,3298,13,55,Nasir Adderley,72,206,0.0,0.0,0,0,0.0,0.0
4941,19,4308,32,74,Azeez Al-Shaair,73,234,0.0,0.0,16,0,0.0,0.0
4942,19,4308,32,246,Otaro Alaka,75,239,4.82,36.0,20,131,0.0,0.0
4943,19,3453,28,249,Dakota Allen,73,232,4.77,31.5,23,116,6.88,4.04
4944,18,3246,11,113,Josh Allen,77,262,4.63,0.0,28,118,7.15,4.23
4945,17,3303,30,24,Zach Allen,76,281,5.0,32.0,24,112,7.34,4.36
4946,19,4308,32,219,Bryson Allen-Williams,73,236,4.88,0.0,14,0,7.4,0.0
4947,19,4308,32,80,Jeff Allison,71,228,4.82,31.0,12,115,7.2,4.45
4948,4,3367,29,191,Ugo Amadi,69,199,4.51,32.5,18,115,7.21,4.19
4949,3,3431,5,188,Rodney Anderson,72,224,0.0,0.0,25,0,0.0,0.0
4950,0,3295,17,233,J.J. Arcega-Whiteside,74,225,0.0,0.0,0,0,0.0,0.0
4951,3,3375,11,239,Ryquell Armstead,71,220,4.45,30.0,22,114,7.02,4.29
4952,2,3421,2,204,Blessuan Austin,73,198,0.0,0.0,15,0,0.0,0.0
4953,14,3398,1,233,Jake Bailey,73,200,4.72,33.0,0,117,0.0,0.0
4954,21,4308,32,219,Zack Bailey,77,299,0.0,28.0,24,103,0.0,0.0
4955,2,4308,32,113,Derrick Baity,74,197,0.0,38.5,10,127,7.06,4.31
4956,2,3268,19,82,Deandre Baker,71,193,4.52,0.0,14,118,0.0,0.0
4957,2,3413,19,273,Corey Ballentine,71,196,4.47,39.5,15,135,6.82,4.14
4958,18,3287,10,237,Ben Banogu,75,250,4.62,40.0,23,134,7.02,4.27
4959,3,4308,32,111,Alex Barnes,72,226,4.59,38.5,34,126,6.95,4.1
4960,21,4308,32,185,Alex Bars,78,312,0.0,0.0,0,0,0.0,0.0
4961,19,3325,29,264,Cody Barton,74,237,4.64,32.5,30,116,6.9,4.03
4962,7,3447,10,264,Jackson Barton,79,310,5.18,27.0,25,109,7.85,4.66
4963,21,4308,32,193,Ryan Bates,76,306,5.09,27.0,28,102,7.45,4.53
4964,4,4308,32,115,John Battle,72,201,4.67,29.5,0,120,7.09,4.33
4965,17,3434,24,147,Terry Beckner,76,296,5.19,24.5,28,98,7.97,4.82
4966,4,4308,32,80,Mike Bell,75,210,4.83,30.0,10,118,7.1,4.46
4967,21,4308,32,288,Beau Benzschawel,78,309,5.24,0.0,20,0,0.0,0.0
4968,4,3285,29,264,Marquise Blair,73,195,4.48,35.0,0,125,0.0,0.0
4969,5,4308,32,147,Kendall Blanton,78,262,4.95,31.0,22,113,7.37,4.42
4970,17,3241,31,187,Nick Bosa,76,266,4.79,33.5,29,116,7.1,4.14
4971,2,3435,21,245,Kris Boyd,71,201,4.45,36.5,19,127,6.94,4.08
4972,0,3330,6,185,Miles Boykin,76,220,4.42,43.5,12,140,6.77,4.07
4973,21,3257,21,173,Garrett Bradbury,75,306,4.92,31.0,34,104,7.41,4.53
4974,0,4308,32,129,Tyre Brady,75,211,0.0,32.0,12,117,0.0,4.25
4975,18,3455,16,189,Jordan Brailford,75,252,4.65,37.5,22,126,0.0,0.0
4976,3,4308,32,115,Nick Brossette,71,209,4.72,35.5,15,118,7.38,4.44
4977,2,4308,32,222,Jordan Brown,72,201,4.51,39.5,13,128,0.0,0.0
4978,0,3289,9,145,A.J. Brown,72,226,4.49,36.5,19,120,0.0,0.0
4979,2,4308,32,254,Blace Brown,72,194,4.75,0.0,14,126,7.33,4.22
4980,5,4308,32,248,Keenen Brown,74,250,4.75,33.0,17,117,7.27,4.51
4981,0,3263,6,188,Marquise Brown,69,166,0.0,0.0,0,0,0.0,0.0
4982,11,4308,32,274,Jake Browning,74,211,4.74,29.0,0,112,7.19,4.44
4983,18,3353,20,46,Austin Bryant,76,271,0.0,0.0,0,0,0.0,0.0
4984,17,3418,7,3,Isaiah Buggs,75,306,5.15,24.5,20,96,8.01,4.83
4985,2,3277,24,36,Sean Bunting,72,195,4.42,41.5,14,126,0.0,0.0
4986,18,3255,27,76,Brian Burns,77,249,4.53,36.0,0,129,7.01,0.0
4987,19,3377,29,274,Ben Burr-Kirven,72,230,4.56,34.5,21,121,6.85,4.09
4988,19,3249,7,138,Devin Bush,71,234,4.43,40.5,21,124,6.93,4.23
4989,0,4308,32,178,Emmanuel Butler,75,217,0.0,36.0,11,115,0.0,4.22
4990,0,3339,30,106,Hakeem Butler,77,227,4.48,36.0,18,128,0.0,0.0
4991,7,3337,1,281,Yodny Cajuste,77,312,0.0,0.0,32,0,0.0,0.0
4992,21,4308,32,146,Deion Calhoun,74,310,5.07,28.5,26,105,7.46,4.62
4993,0,3297,10,187,Parris Campbell,72,205,4.31,40.0,11,135,0.0,4.03
4994,18,4308,32,170,Malik Carney,74,251,4.73,33.0,25,113,7.4,0.0
4995,19,3392,2,143,Blake Cashman,73,237,4.5,37.5,18,124,6.95,4.12
4996,2,4308,32,24,Hamp Cheevers,69,169,4.52,39.0,8,122,6.96,4.25
4997,17,3429,29,76,Demarcus Christmas,75,294,5.08,25.5,22,101,8.13,5.07
4998,17,3267,29,237,L.J. Collier,74,283,4.91,30.0,25,118,7.71,4.78
4999,17,3370,26,40,John Cominsky,77,286,4.69,33.5,22,116,7.03,4.38
5000,19,4308,32,185,Te'von Coney,73,234,0.0,0.0,0,0,0.0,0.0
5001,19,3378,19,288,Ryan Connelly,74,242,4.66,34.5,0,118,7.09,4.31
5002,5,4308,32,113,C.J. Conrad,76,249,0.0,0.0,0,0,0.0,0.0
5003,17,3394,1,130,Byron Cowart,75,298,5.16,30.0,26,111,0.0,0.0
5004,4,4308,32,103,Jonathan Crawford,73,205,0.0,31.5,16,115,0.0,0.0
5005,2,3420,8,36,Xavier Crawford,71,187,4.48,37.5,11,0,0.0,0.0
5006,17,3342,12,66,Maxx Crosby,77,255,4.66,36.0,0,122,6.89,4.13
5007,0,4308,32,236,Jamal Custis,76,214,4.5,34.5,0,124,0.0,0.0
5008,7,3432,27,219,Dennis Daley,77,317,5.23,26.5,20,103,7.95,4.92
5009,2,4308,32,245,Davante Davis,74,202,4.57,37.0,14,125,6.76,4.15
5010,19,3430,5,16,Deshaun Davis,71,234,0.0,31.0,25,111,0.0,4.38
5011,0,4308,32,139,Felton Davis,75,211,0.0,0.0,21,0,0.0,0.0
5012,18,4308,32,2,Jamal Davis,75,243,4.6,39.0,19,122,7.0,4.44
5013,21,3320,9,42,Nate Davis,75,316,5.23,26.0,23,107,7.94,4.83
5014,0,4308,32,16,Ryan Davis,70,189,0.0,35.0,12,124,7.09,4.23
5015,2,3331,24,16,Jamel Dean,73,206,4.3,41.0,16,130,7.02,4.19
5016,21,3316,0,288,Michael Deiter,77,309,5.23,28.0,21,105,7.88,4.81
5017,4,4308,32,24,Lukas Denis,71,190,4.64,33.5,16,116,6.89,4.09
5018,7,3260,17,275,Andre Dillard,77,315,4.96,29.0,24,118,7.44,4.4
5019,4,4308,32,288,D'Cota Dixon,70,204,4.81,33.5,20,119,0.0,0.0
5020,0,4308,32,187,Johnnie Dixon,70,201,4.41,37.5,16,120,0.0,4.43
5021,19,4308,32,246,Tyrel Dodson,72,237,4.6,0.0,24,118,0.0,0.0
5022,0,4308,32,272,Greg Dortch,67,173,0.0,0.0,0,0,0.0,0.0
5023,0,4308,32,258,Keelan Doss,74,211,0.0,0.0,8,0,0.0,0.0
5024,0,4308,32,128,Ashton Dulin,73,215,4.43,38.0,13,121,7.0,4.22
5025,0,4308,32,74,Jovon Durante,71,160,4.55,31.5,0,120,7.0,4.31
5026,7,3329,2,262,Chuma Edoga,75,308,5.19,0.0,21,0,0.0,0.0
5027,7,3403,28,288,David Edwards,78,308,5.28,25.5,0,99,7.69,4.77
5028,4,3335,24,113,Mike Edwards,70,205,0.0,0.0,0,0,0.0,0.0
5029,19,4308,32,288,T.J. Edwards,72,230,0.0,0.0,16,0,0.0,0.0
5030,19,3424,13,96,Emeke Egbule,74,245,4.65,33.0,20,119,7.38,4.38
5031,7,3334,28,188,Bobby Evans,76,312,5.2,0.0,22,0,0.0,0.0
5032,5,3258,14,105,Noah Fant,76,249,4.5,39.5,20,127,6.81,4.22
5033,2,3425,15,219,Rashad Fenton,71,193,4.52,34.0,12,117,0.0,4.25
5034,0,4308,32,184,Jazz Ferguson,77,227,4.45,37.0,8,123,7.25,4.59
5035,18,3243,12,46,Clelin Ferrell,76,264,0.0,0.0,25,0,7.26,4.4
5036,2,4308,32,46,Mark Fields,70,192,4.37,0.0,18,0,0.0,0.0
5037,11,3340,5,173,Ryan Finley,76,213,4.73,30.5,0,116,7.2,4.2
5038,11,4308,32,146,Nick Fitzgerald,77,226,4.64,29.5,0,115,0.0,0.0
5039,7,3276,3,188,Cody Ford,76,329,5.21,28.5,19,104,8.27,4.87
5040,14,4308,32,202,Jack Fox,74,213,4.73,27.5,0,114,0.0,0.0
5041,21,3354,1,12,Hjalte Froholdt,77,306,5.2,27.5,31,105,7.51,4.54
5042,0,3416,20,190,Travis Fulgham,74,215,4.58,36.5,15,126,0.0,0.0
5043,21,3412,30,82,Lamont Gaillard,75,305,0.0,0.0,0,0,0.0,0.0
5044,17,3369,28,274,Greg Gaines,73,312,5.16,31.0,30,109,0.0,0.0
5045,4,4308,32,129,Malik Gant,72,209,4.63,34.5,17,114,7.45,4.3
5046,4,3341,25,72,Chauncey Gardner-Johnson,71,210,4.48,36.0,17,117,7.03,4.2
5047,17,3251,23,138,Rashan Gary,76,277,4.58,38.0,26,120,7.26,4.29
5048,3,3443,0,274,Myles Gaskin,69,205,4.58,35.5,24,118,7.19,4.27
5049,15,3380,24,264,Matt Gay,72,232,0.0,0.0,0,0,0.0,0.0
5050,5,3376,7,138,Zach Gentry,80,265,4.9,29.5,12,110,7.4,4.53
5051,19,4308,32,60,Joe Giles-Harris,74,234,4.75,29.5,17,111,0.0,0.0
5052,19,3386,0,288,Andrew Van ginkel,75,241,0.0,38.0,17,123,6.89,4.14
5053,17,4308,32,193,Kevin Givens,73,285,5.08,31.0,32,115,7.63,4.62
5054,16,4308,32,103,Dan Godsil,76,241,5.0,34.5,16,118,7.56,4.55
5055,0,3445,27,82,Terry Godwin,71,184,4.55,36.5,0,117,6.96,0.0
5056,18,4308,32,290,Carl Granderson,77,254,4.79,35.0,0,119,7.44,4.41
5057,7,3437,7,130,Derwin Gray,76,320,5.26,0.0,26,90,0.0,0.0
5058,18,3423,10,146,Gerri Green,76,252,4.63,35.0,24,114,7.27,4.42
5059,7,4308,32,143,Donnell Greene,77,335,0.0,0.0,0,0,0.0,0.0
5060,21,4308,32,268,Ethan Greenidge,76,327,0.0,0.0,0,0,0.0,0.0
5061,19,3383,31,12,Dre Greenlaw,71,237,0.0,33.0,24,117,0.0,0.0
5062,11,3336,27,281,Will Grier,74,217,4.84,34.0,0,112,7.09,4.28
5063,18,4308,32,262,Porter Gustin,76,255,4.69,35.5,31,119,0.0,0.0
5064,0,4308,32,147,Emanuel Hall,74,201,4.39,43.5,15,141,0.0,0.0
5065,19,4308,32,183,Nate Hall,74,225,0.0,0.0,0,0,0.0,0.0
5066,19,4308,32,147,Terez Hall,73,230,0.0,0.0,20,0,0.0,0.0
5067,4,3410,25,204,Saquan Hampton,73,206,4.48,0.0,14,125,0.0,0.0
5068,19,4308,32,166,Terrill Hanks,74,242,4.98,35.5,21,118,0.0,0.0
5069,19,4308,32,264,Chase Hansen,75,222,0.0,0.0,0,0,0.0,0.0
5070,0,3294,15,82,Mecole Hardman,70,187,4.33,36.5,17,119,0.0,0.0
5071,0,3428,16,173,Kelvin Harmon,74,221,4.6,32.5,18,117,7.15,4.32
5072,3,3324,1,3,Damien Harris,70,216,4.57,37.0,16,121,0.0,0.0
5073,4,3319,20,24,Will Harris,73,207,4.41,36.5,20,123,6.91,4.12
5074,0,3270,1,10,N'Keal Harry,74,228,4.53,38.5,27,122,0.0,0.0
5075,2,4308,32,183,Montre Hartage,71,190,4.68,34.5,9,123,6.95,4.08
5076,11,3254,16,187,Dwayne Haskins,75,231,5.04,28.5,0,0,0.0,0.0
5077,21,3360,29,272,Phil Haynes,76,322,5.2,31.0,33,108,7.76,4.95
5078,5,4308,32,60,Daniel Helm,76,249,4.89,0.0,14,0,0.0,0.0
5079,3,3308,28,133,Darrell Henderson,68,208,4.49,33.5,22,121,0.0,0.0
5080,21,4308,32,233,Nate Herbig,75,335,5.41,24.0,29,90,8.15,5.04
5081,3,4308,32,138,Karan Higdon,69,206,4.49,34.0,21,123,0.0,0.0
5082,3,3349,6,189,Justice Hill,70,198,4.4,40.0,21,130,0.0,0.0
5083,17,3296,18,35,Trysten Hill,75,308,5.04,35.0,28,115,7.7,4.38
5084,5,3247,20,105,T.J. Hockenson,77,251,4.7,37.5,17,123,7.02,4.18
5085,2,4308,32,233,Alijah Holder,73,191,4.6,36.0,9,121,6.7,4.15
5086,18,3391,14,191,Justin Hollins,77,248,4.5,36.5,25,119,7.06,4.4
5087,3,4308,32,82,Elijah Holyfield,70,217,4.78,29.5,26,118,0.0,0.0
5088,3,3427,29,136,Travis Homer,70,201,4.48,39.5,17,130,7.07,4.31
5089,4,3352,9,105,Amani Hooker,71,210,4.48,37.0,14,123,6.81,4.1
5090,7,3261,8,5,Tytus Howard,77,322,5.05,29.5,21,103,8.34,4.87
5091,17,4308,32,46,Albert Huggins,75,305,5.12,25.5,35,101,7.84,4.84
5092,0,4308,32,245,Lil'Jordan Humphrey,76,210,4.75,33.5,13,119,7.09,4.29
5093,0,3305,31,20,Jalen Hurd,77,226,0.0,0.0,23,0,0.0,0.0
5094,7,4308,32,46,Mitch Hyatt,77,303,0.0,25.5,28,102,7.72,4.52
5095,13,4308,32,288,Alec Ingold,73,242,4.89,34.0,16,116,7.35,4.32
5096,0,3300,30,131,Andy Isabella,69,188,4.31,36.5,15,121,6.95,4.15
5097,21,4308,32,72,Martez Ivey,77,315,0.0,0.0,0,0,0.0,0.0
5098,17,3399,18,136,Joe Jackson,76,275,0.0,27.0,22,109,0.0,0.0
5099,2,3393,18,136,Mike Jackson,73,210,4.45,40.5,13,130,7.12,4.12
5100,11,4308,32,29,Tyree Jackson,79,249,4.59,34.5,0,120,7.09,4.28
5101,3,3262,12,3,Josh Jacobs,70,220,0.0,0.0,0,0,0.0,0.0
5102,7,4308,32,260,Andre James,76,299,5.32,29.0,21,105,8.0,4.84
5103,18,4308,32,72,Cece Jefferson,73,266,5.02,30.5,17,108,7.5,4.53
5104,18,3448,18,191,Jalen Jelks,77,256,4.92,32.5,19,113,7.22,4.59
5105,21,3282,23,146,Elgton Jenkins,76,310,0.0,28.0,29,109,7.77,4.62
5106,0,3356,29,281,Gary Jennings,73,214,4.42,37.0,20,127,7.32,4.15
5107,7,4308,32,71,Devon Johnson,79,338,5.16,27.5,26,89,8.34,5.28
5108,0,4308,32,29,Anthony Johnson,74,209,0.0,32.5,18,122,7.12,0.0
5109,18,3439,3,171,Darryl Johnson,78,253,0.0,0.0,20,0,0.0,0.0
5110,0,3304,7,252,Diontae Johnson,70,183,4.53,33.5,15,123,7.09,4.45
5111,21,4308,32,72,Fred Johnson,79,326,0.0,0.0,0,0,0.0,0.0
5112,19,4308,32,245,Gary Johnson,72,226,4.43,33.5,16,121,7.15,4.57
5113,2,3365,12,96,Isaiah Johnson,74,208,4.4,36.5,0,133,6.81,4.06
5114,4,3414,3,136,Jaquan Johnson,70,191,4.69,33.0,18,121,0.0,0.0
5115,0,3407,30,80,Keesean Johnson,73,201,4.6,30.0,14,117,7.28,4.23
5116,2,3292,8,113,Lonnie Johnson,74,213,4.52,38.0,15,129,7.01,4.1
5117,0,3451,21,49,Bisi Johnson,72,204,4.51,38.0,14,124,6.88,4.16
5118,11,3245,19,60,Daniel Jones,77,221,4.81,33.5,0,120,7.0,4.41
5119,17,3309,14,187,Dre'Mont Jones,75,281,5.12,31.5,0,110,7.71,4.53
5120,19,4308,32,113,Jordan Jones,74,234,4.62,32.5,23,123,0.0,4.37
5121,7,4308,32,173,Tyler Jones,75,306,0.0,31.5,23,111,7.75,4.82
5122,7,3371,5,187,Michael Jordan,78,312,5.27,32.5,19,116,7.71,4.71
5123,19,4308,32,46,Kendall Joseph,72,233,0.0,0.0,25,0,0.0,0.0
5124,19,3382,3,72,Vosean Joseph,73,230,0.0,0.0,0,0,0.0,0.0
5125,17,3385,23,246,Kingsley Keke,75,288,4.95,31.5,0,111,7.55,4.46
5126,7,4308,32,103,Brandon Knight,76,314,0.0,0.0,0,0,0.0,0.0
5127,5,3333,3,145,Dawson Knox,76,254,0.0,34.5,16,0,7.12,4.27
5128,19,4308,32,46,Tre Lamar,75,253,0.0,0.0,0,0,0.0,0.0
5129,17,3256,19,46,Dexter Lawrence,76,342,5.05,0.0,36,0,0.0,0.0
5130,2,3321,7,139,Justin Layne,74,192,4.5,37.5,0,134,6.9,4.09
5131,17,4308,32,82,Jonathan Ledbetter,76,280,5.14,26.5,22,108,0.0,0.0
5132,2,3363,6,262,Iman Lewis-Marshall,73,207,4.53,0.0,16,0,0.0,0.0
5133,21,3253,26,24,Chris Lindstrom,76,308,4.91,30.5,25,117,7.61,4.54
5134,7,3275,27,145,Greg Little,77,310,5.33,25.0,0,113,0.0,4.74
5135,11,3280,14,147,Drew Lock,76,228,4.69,31.0,0,112,7.03,4.12
5136,0,4308,32,145,Damarkus Lodge,74,202,4.55,33.5,11,119,7.06,4.53
5137,2,3317,28,138,David Long,71,196,4.45,39.5,15,120,6.45,3.97
5138,3,3348,16,233,Bryce Love,69,200,0.0,0.0,18,0,0.0,0.0
5139,2,3344,19,185,Julian Love,71,195,4.54,36.0,14,121,6.72,4.1
5140,5,3442,25,185,Alize Mack,76,249,4.7,36.0,22,120,7.27,4.34
5141,17,3395,6,246,Daylon Mack,73,336,5.1,27.0,30,102,8.02,4.95
5142,3,3338,21,23,Alexander Mattison,71,221,4.67,35.0,22,127,7.13,4.29
5143,21,3286,25,246,Erik McCoy,76,303,4.89,31.0,29,107,8.28,4.62
5144,7,3269,26,274,Kaleb McGary,79,317,5.05,33.5,23,111,7.66,4.58
5145,21,3327,18,193,Connor McGovern,77,308,0.0,0.0,28,112,7.66,4.57
5146,4,4308,32,146,Mark McLaurin,73,212,4.77,36.0,12,0,0.0,4.46
5147,0,3314,16,187,Terry McLaurin,72,208,4.35,37.5,18,125,7.01,4.15
5148,11,3422,6,193,Trace McSorley,72,202,4.57,33.0,0,115,7.09,4.12
5149,0,3302,29,145,D.K. Metcalf,75,228,4.33,40.5,27,134,7.38,4.5
5150,0,4308,32,173,Jakobi Meyers,74,203,4.63,37.0,13,118,7.07,4.23
5151,7,3452,30,155,Joshua Miles,77,314,5.32,36.0,0,109,8.07,4.75
5152,18,3351,27,3,Christian Miller,75,247,0.0,38.5,0,118,0.0,0.0
5153,2,3406,26,274,Jordan Miller,73,186,4.49,37.0,6,125,0.0,0.0
5154,18,3373,17,193,Shareef Miller,76,254,4.69,29.5,16,0,0.0,4.45
5155,11,3411,11,275,Gardner Minshew,73,225,4.97,33.5,0,116,7.14,4.45
5156,0,3446,21,191,Dillon Mitchell,73,197,4.46,36.5,12,122,0.0,4.29
5157,3,3311,22,106,David Montgomery,70,222,4.63,28.5,15,121,0.0,0.0
5158,3,4308,32,8,Jalin Moore,70,212,0.0,0.0,27,0,0.0,0.0
5159,5,3372,12,115,Foster Moreau,76,253,4.66,36.5,22,121,7.16,4.11
5160,0,4308,32,160,Stanley Morgan,72,202,4.53,38.5,14,125,6.78,4.13
5161,2,3278,12,46,Trayvon Mullen,73,199,4.46,34.5,0,123,0.0,0.0
5162,2,3271,30,274,Byron Murphy,71,190,4.55,36.5,14,120,0.0,0.0
5163,11,3240,30,188,Kyler Murray,70,207,0.0,0.0,0,0,0.0,0.0
5164,0,4308,32,76,Nyqwan Murray,70,191,4.63,34.0,8,113,7.2,4.4
5165,5,3438,20,82,Isaac Nauta,75,244,4.91,28.0,19,0,7.45,4.43
5166,17,3343,24,105,Anthony Nelson,79,271,4.82,35.5,18,118,6.95,4.23
5167,7,4308,32,270,Yosh Nijman,79,324,0.0,0.0,27,114,8.07,4.5
5168,19,3326,10,233,Bobby Okereke,73,239,4.58,33.5,0,122,7.25,4.26
5169,17,3248,3,96,Ed Oliver,74,287,0.0,36.0,32,120,0.0,0.0
5170,5,3307,11,214,Josh Oliver,77,249,4.63,34.0,22,117,7.21,4.47
5171,3,3387,26,195,Qadree Ollison,73,228,4.58,29.5,19,114,7.53,4.31
5172,17,3396,8,245,Charles Omenihu,77,280,4.92,36.5,0,115,7.48,4.36
5173,21,4308,32,277,Iosua Opeta,76,301,5.02,33.0,39,112,8.06,4.94
5174,2,3381,20,193,Amani Oruwariye,74,205,4.47,36.5,17,120,6.82,4.16
5175,21,3450,10,145,Javon Patterson,75,307,5.13,27.5,27,98,7.72,4.78
5176,2,4308,32,146,Jamal Peters,74,218,4.63,0.0,0,0,0.0,0.0
5177,7,3388,16,3,Ross Pierschbacher,76,307,5.2,22.5,20,0,7.83,4.7
5178,7,3328,13,216,Trey Pipkins,78,309,5.12,33.5,16,114,7.61,4.7
5179,18,3306,2,72,Jachai Polite,75,258,4.84,32.0,0,0,0.0,0.0
5180,3,3364,18,133,Tony Pollard,72,210,4.52,35.0,13,121,0.0,0.0
5181,7,4308,32,213,Ryan Pope,79,320,0.0,0.0,25,0,0.0,0.0
5182,21,3359,6,188,Ben Powers,76,307,0.0,0.0,21,0,0.0,0.0
5183,19,3310,5,173,Germaine Pratt,74,240,4.57,32.5,24,116,0.0,0.0
5184,7,3426,0,187,Isaiah Prince,78,305,5.09,27.0,23,115,7.9,5.02
5185,2,4308,32,12,Ryan Pulley,71,209,4.61,31.0,11,111,0.0,0.0
5186,4,3299,28,274,Taylor Rapp,72,208,0.0,35.0,17,115,6.82,3.99
5187,18,4308,32,24,Wyatt Ray,75,257,4.83,34.0,25,118,7.34,4.31
5188,5,4308,32,265,Dax Raymond,77,255,4.73,32.0,15,109,7.15,4.39
5189,4,3355,4,136,Sheldrick Redwine,72,196,4.44,39.0,0,130,0.0,4.14
5190,0,3384,12,46,Hunter Renfrow,70,184,4.59,35.0,7,116,6.8,4.19
5191,0,3362,22,82,Riley Ridley,73,199,4.58,30.5,13,124,7.22,4.28
5192,7,3279,14,111,Dalton Risner,77,312,5.3,28.5,23,110,7.69,4.52
5193,7,4308,32,213,Tyler Roemer,78,312,5.21,30.5,18,108,7.75,4.76
5194,17,3444,11,16,Dontavius Russell,75,319,5.15,0.0,24,0,7.81,4.77
5195,11,4308,32,23,Brett Rypien,74,210,4.91,33.0,0,116,7.1,4.29
5196,7,3350,21,188,Dru Samia,77,305,5.29,27.5,28,101,7.89,4.7
5197,5,3290,5,274,Drew Sample,77,255,4.71,33.5,0,115,7.15,4.31
5198,0,3274,31,219,Deebo Samuel,71,214,4.48,39.0,15,122,7.03,4.14
5199,3,3291,17,193,Miles Sanders,71,211,4.49,36.0,20,124,6.89,4.19
5200,17,3322,15,282,Khalen Saunders,72,324,5.01,30.5,27,101,7.57,4.62
5201,4,3259,23,130,Darnell Savage,71,198,4.36,39.5,11,126,7.03,4.14
5202,3,3389,27,72,Jordan Scarlett,71,208,4.47,30.0,21,116,7.37,4.63
5203,7,3293,8,180,Max Scharping,78,327,0.0,28.0,27,108,7.77,4.69
5204,3,4308,32,139,Lj Scott,72,227,0.0,33.0,21,120,7.27,4.34
5205,15,3404,4,188,Austin Seibert,69,213,0.0,0.0,0,0,0.0,0.0
5206,2,3347,26,187,Kendall Sheffield,71,193,0.0,0.0,0,0,0.0,0.0
5207,11,4308,32,267,Kyle Shurmur,76,230,4.91,29.5,0,106,7.51,4.53
5208,0,4308,32,281,David Sills,75,211,4.57,37.5,14,117,6.97,4.28
5209,3,3312,3,74,Devin Singletary,67,203,4.66,35.0,15,117,7.32,4.4
5210,17,3449,19,236,Chris Slayton,76,307,5.13,29.0,28,101,0.0,4.73
5211,0,3405,19,16,Darius Slayton,73,190,4.39,40.5,11,135,7.0,4.15
5212,19,3397,21,262,Cameron Smith,74,238,4.69,39.0,15,123,0.0,4.23
5213,5,3288,21,3,Irv Smith,74,242,4.63,32.5,19,110,7.32,4.33
5214,0,4308,32,126,Jaylen Smith,74,219,4.47,34.5,14,122,7.55,4.48
5215,5,3409,31,233,Kaden Smith,77,255,4.92,32.0,15,108,7.08,4.47
5216,2,4308,32,3,Saivion Smith,73,199,0.0,33.0,11,121,7.09,4.37
5217,18,3408,7,180,Sutton Smith,72,233,4.69,31.5,25,118,6.75,4.32
5218,3,3358,7,113,Benny Snell,70,224,4.66,29.5,16,119,7.07,4.33
5219,5,3313,23,246,Jace Sternberger,76,251,4.75,31.5,17,113,7.19,4.31
5220,11,3400,13,175,Easton Stick,73,224,4.62,33.5,0,118,6.65,4.05
5221,11,3368,1,16,Jarrett Stidham,74,218,4.81,31.0,0,110,7.28,4.33
5222,19,3440,23,237,Ty Summers,73,241,4.51,36.0,27,123,0.0,0.0
5223,18,3264,16,146,Montez Sweat,78,260,4.41,36.0,21,125,7.0,4.29
5224,5,3441,3,24,Tommy Sweeney,76,251,4.83,0.0,17,0,0.0,0.0
5225,7,4308,32,170,William Sweet,78,313,5.27,30.5,23,111,8.01,5.0
5226,11,4308,32,145,Jordan Ta'amu,75,221,4.77,27.5,0,109,7.06,4.36
5227,19,3318,4,18,Sione Takitaki,73,238,4.63,37.0,24,125,7.21,4.28
5228,21,4308,32,133,Trevon Tate,74,293,0.0,0.0,22,0,0.0,0.0
5229,19,3281,20,92,Jahlani Tavai,74,250,0.0,0.0,0,0,0.0,0.0
5230,7,3273,11,72,Jawaan Taylor,77,312,0.0,0.0,24,0,0.0,0.0
5231,4,3379,10,262,Marvell Tell,74,198,0.0,42.0,0,136,6.63,4.01
