draft_id,drafted,team_id,round,pick,year
2861,True,8,2,57, 2017
2862,True,29,2,58, 2017
2863,True,15,2,59, 2017
2864,True,18,2,60, 2017
2865,True,23,2,61, 2017
2866,True,7,2,62, 2017
2867,True,3,2,63, 2017
2868,True,27,2,64, 2017
2869,True,4,3,65, 2017
2870,True,31,3,66, 2017
2871,True,25,3,67, 2017
2872,True,11,3,68, 2017
2873,True,28,3,69, 2017
2874,True,21,3,70, 2017
2875,True,13,3,71, 2017
2876,True,9,3,72, 2017
2877,True,5,3,73, 2017
2878,True,6,3,74, 2017
2879,True,26,3,75, 2017
2880,True,25,3,76, 2017
2881,True,27,3,77, 2017
2882,True,6,3,78, 2017
2883,True,2,3,79, 2017
2884,True,10,3,80, 2017
2885,True,16,3,81, 2017
2886,True,14,3,82, 2017
2887,True,1,3,83, 2017
2888,True,24,3,84, 2017
2889,True,1,3,85, 2017
2890,True,15,3,86, 2017
2891,True,19,3,87, 2017
2892,True,12,3,88, 2017
2893,True,8,3,89, 2017
2894,True,29,3,90, 2017
2895,True,28,3,91, 2017
2896,True,18,3,92, 2017
2897,True,23,3,93, 2017
2898,True,7,3,94, 2017
2899,True,29,3,95, 2017
2900,True,20,3,96, 2017
2901,True,0,3,97, 2017
2902,True,17,3,99, 2017
2903,True,9,3,100, 2017
2904,True,29,3,102, 2017
2905,True,25,3,103, 2017
2906,True,31,3,104, 2017
2907,True,7,3,105, 2017
2908,True,29,3,106, 2017
2909,True,24,3,107, 2017
2910,True,23,4,108, 2017
2911,True,21,4,109, 2017
2912,True,11,4,110, 2017
2913,True,29,4,111, 2017
2914,True,22,4,112, 2017
2915,True,13,4,113, 2017
2916,True,16,4,114, 2017
2917,True,30,4,115, 2017
2918,True,5,4,116, 2017
2919,True,28,4,117, 2017
2920,True,17,4,118, 2017
2921,True,22,4,119, 2017
2922,True,21,4,120, 2017
2923,True,31,4,121, 2017
2924,True,6,4,122, 2017
2925,True,16,4,123, 2017
2926,True,20,4,124, 2017
2927,True,4,4,126, 2017
2928,True,20,4,127, 2017
2929,True,5,4,128, 2017
2930,True,12,4,129, 2017
2931,True,1,4,131, 2017
2932,True,17,4,132, 2017
2933,True,18,4,133, 2017
2934,True,23,4,134, 2017
2935,True,7,4,135, 2017
2936,True,26,4,136, 2017
2937,True,10,4,137, 2017
2938,True,5,4,138, 2017
2939,True,15,4,139, 2017
2940,True,19,4,140, 2017
2941,True,2,4,141, 2017
2942,True,8,4,142, 2017
2943,True,10,4,143, 2017
2944,True,14,5,145, 2017
2945,True,31,5,146, 2017
2946,True,22,5,147, 2017
2947,True,11,5,148, 2017
2948,True,26,5,149, 2017
2949,True,2,5,150, 2017
2950,True,13,5,151, 2017
2951,True,27,5,152, 2017
2952,True,5,5,153, 2017
2953,True,16,5,154, 2017
2954,True,9,5,155, 2017
2955,True,26,5,156, 2017
2956,True,30,5,157, 2017
2957,True,10,5,158, 2017
2958,True,6,5,159, 2017
2959,True,4,5,160, 2017
2960,True,10,5,161, 2017
2961,True,24,5,162, 2017
2962,True,3,5,163, 2017
2963,True,0,5,164, 2017
2964,True,17,5,166, 2017
2965,True,19,5,167, 2017
2966,True,12,5,168, 2017
2967,True,8,5,169, 2017
2968,True,21,5,170, 2017
2969,True,3,5,171, 2017
2970,True,14,5,172, 2017
2971,True,7,5,173, 2017
2972,True,26,5,174, 2017
2973,True,5,5,176, 2017
2974,True,31,5,177, 2017
2975,True,0,5,178, 2017
2976,True,30,5,179, 2017
2977,True,21,5,180, 2017
2978,True,2,5,181, 2017
2979,True,23,5,182, 2017
2980,True,17,5,184, 2017
2981,True,4,6,185, 2017
2982,True,6,6,186, 2017
2983,True,29,6,187, 2017
2984,True,2,6,188, 2017
2985,True,28,6,189, 2017
2986,True,13,6,190, 2017
2987,True,18,6,191, 2017
2988,True,0,6,194, 2017
2989,True,3,6,195, 2017
2990,True,25,6,196, 2017
2991,True,2,6,197, 2017
2992,True,31,6,198, 2017
2993,True,16,6,199, 2017
2994,True,19,6,200, 2017
2995,True,21,6,201, 2017
2996,True,31,6,202, 2017
2997,True,20,6,205, 2017
2998,True,28,6,206, 2017
2999,True,30,6,208, 2017
3000,True,16,6,209, 2017
3001,True,29,6,210, 2017
3002,True,1,6,211, 2017
3003,True,7,6,213, 2017
3004,True,17,6,214, 2017
3005,True,20,6,215, 2017
3006,True,18,6,216, 2017
3007,True,9,6,217, 2017
3008,True,21,7,219, 2017
3009,True,21,7,220, 2017
3010,True,12,7,221, 2017
3011,True,11,7,222, 2017
3012,True,24,7,223, 2017
3013,True,4,7,224, 2017
3014,True,13,7,225, 2017
3015,True,9,7,227, 2017
3016,True,16,7,230, 2017
3017,True,27,7,233, 2017
3018,True,28,7,234, 2017
3019,True,0,7,237, 2017
3020,True,18,7,239, 2017
3021,True,12,7,242, 2017
3022,True,8,7,243, 2017
3023,True,12,7,244, 2017
3024,True,21,7,245, 2017
3025,True,23,7,247, 2017
3026,True,29,7,249, 2017
3027,True,4,7,252, 2017
3028,True,4,1,1, 2018
3029,True,19,1,2, 2018
3030,True,2,1,3, 2018
3031,True,4,1,4, 2018
3032,True,14,1,5, 2018
3033,True,10,1,6, 2018
3034,True,3,1,7, 2018
3035,True,22,1,8, 2018
3036,True,31,1,9, 2018
3037,True,30,1,10, 2018
3038,True,0,1,11, 2018
3039,True,24,1,12, 2018
3040,True,16,1,13, 2018
3041,True,25,1,14, 2018
3042,True,12,1,15, 2018
3043,True,3,1,16, 2018
3044,True,13,1,17, 2018
3045,True,23,1,18, 2018
3046,True,18,1,19, 2018
3047,True,20,1,20, 2018
3048,True,5,1,21, 2018
3049,True,9,1,22, 2018
3050,True,1,1,23, 2018
3051,True,27,1,24, 2018
3052,True,6,1,25, 2018
3053,True,26,1,26, 2018
3054,True,29,1,27, 2018
3055,True,7,1,28, 2018
3056,True,11,1,29, 2018
3057,True,21,1,30, 2018
3058,True,1,1,31, 2018
3059,True,6,1,32, 2018
3060,True,4,2,33, 2018
3061,True,19,2,34, 2018
3062,True,4,2,35, 2018
3063,True,10,2,36, 2018
3064,True,10,2,37, 2018
3065,True,24,2,38, 2018
3066,True,22,2,39, 2018
3067,True,14,2,40, 2018
3068,True,9,2,41, 2018
3069,True,0,2,42, 2018
3070,True,20,2,43, 2018
3071,True,31,2,44, 2018
3072,True,23,2,45, 2018
3073,True,15,2,46, 2018
3074,True,30,2,47, 2018
3075,True,13,2,48, 2018
3076,True,17,2,49, 2018
3077,True,18,2,50, 2018
3078,True,22,2,51, 2018
3079,True,10,2,52, 2018
3080,True,24,2,53, 2018
3081,True,5,2,54, 2018
3082,True,27,2,55, 2018
3083,True,1,2,56, 2018
3084,True,26,2,58, 2018
3085,True,16,2,59, 2018
3086,True,7,2,60, 2018
3087,True,11,2,61, 2018
3088,True,21,2,62, 2018
3089,True,24,2,63, 2018
3090,True,10,2,64, 2018
3091,True,12,3,65, 2018
3092,True,19,3,66, 2018
3093,True,4,3,67, 2018
3094,True,8,3,68, 2018
3095,True,19,3,69, 2018
3096,True,31,3,70, 2018
3097,True,14,3,71, 2018
3098,True,2,3,72, 2018
3099,True,0,3,73, 2018
3100,True,16,3,74, 2018
3101,True,15,3,75, 2018
3102,True,7,3,76, 2018
3103,True,5,3,77, 2018
3104,True,5,3,78, 2018
3105,True,29,3,79, 2018
3106,True,8,3,80, 2018
3107,True,18,3,81, 2018
3108,True,6,3,83, 2018
3109,True,13,3,84, 2018
3110,True,27,3,85, 2018
3111,True,6,3,86, 2018
3112,True,12,3,87, 2018
3113,True,23,3,88, 2018
3114,True,28,3,89, 2018
3115,True,26,3,90, 2018
3116,True,7,3,92, 2018
3117,True,11,3,93, 2018
3118,True,24,3,94, 2018
3119,True,3,3,96, 2018
3120,True,30,3,97, 2018
3121,True,8,3,98, 2018
3122,True,14,3,99, 2018
3123,True,15,3,100, 2018
3124,True,27,4,101, 2018
3125,True,21,4,102, 2018
3126,True,8,4,103, 2018
3127,True,10,4,104, 2018
3128,True,4,4,105, 2018
3129,True,14,4,106, 2018
3130,True,2,4,107, 2018
3131,True,19,4,108, 2018
3132,True,16,4,109, 2018
3133,True,12,4,110, 2018
3134,True,28,4,111, 2018
3135,True,5,4,112, 2018
3136,True,14,4,113, 2018
3137,True,22,4,115, 2018
3138,True,18,4,116, 2018
3139,True,24,4,117, 2018
3140,True,6,4,118, 2018
3141,True,13,4,119, 2018
3142,True,29,4,120, 2018
3143,True,3,4,121, 2018
3144,True,6,4,122, 2018
3145,True,0,4,123, 2018
3146,True,15,4,124, 2018
3147,True,17,4,125, 2018
3148,True,25,4,127, 2018
3149,True,31,4,128, 2018
3150,True,11,4,129, 2018
3151,True,17,4,130, 2018
3152,True,0,4,131, 2018
3153,True,6,4,132, 2018
3154,True,30,4,134, 2018
3155,True,28,4,135, 2018
3156,True,27,4,136, 2018
3157,True,18,4,137, 2018
3158,True,23,5,138, 2018
3159,True,19,5,139, 2018
3160,True,12,5,140, 2018
3161,True,29,5,141, 2018
3162,True,31,5,142, 2018
3163,True,22,5,145, 2018
3164,True,29,5,146, 2018
3165,True,28,5,147, 2018
3166,True,7,5,148, 2018
3167,True,29,5,149, 2018
3168,True,4,5,150, 2018
3169,True,5,5,151, 2018
3170,True,9,5,152, 2018
3171,True,20,5,153, 2018
3172,True,3,5,154, 2018
3173,True,13,5,155, 2018
3174,True,14,5,156, 2018
3175,True,21,5,157, 2018
3176,True,5,5,158, 2018
3177,True,28,5,160, 2018
3178,True,6,5,162, 2018
3179,True,16,5,163, 2018
3180,True,25,5,164, 2018
3181,True,7,5,165, 2018
3182,True,3,5,166, 2018
3183,True,21,5,167, 2018
3184,True,29,5,168, 2018
3185,True,10,5,169, 2018
3186,True,5,5,170, 2018
3187,True,18,5,171, 2018
3188,True,23,5,172, 2018
3189,True,12,5,173, 2018
3190,True,23,5,174, 2018
3191,True,28,6,176, 2018
3192,True,8,6,177, 2018
3193,True,1,6,178, 2018
3194,True,2,6,179, 2018
3195,True,22,6,181, 2018
3196,True,14,6,183, 2018
3197,True,31,6,184, 2018
3198,True,10,6,185, 2018
3199,True,3,6,187, 2018
3200,True,25,6,189, 2018
3201,True,6,6,190, 2018
3202,True,13,6,191, 2018
3203,True,28,6,192, 2018
3204,True,18,6,193, 2018
3205,True,16,6,197, 2018
3206,True,15,6,198, 2018
3207,True,9,6,199, 2018
3208,True,24,6,202, 2018
3209,True,11,6,203, 2018
3210,True,28,6,205, 2018
3211,True,23,6,207, 2018
3212,True,18,6,208, 2018
3213,True,1,6,210, 2018
3214,True,8,6,211, 2018
3215,True,6,6,212, 2018
3216,True,21,6,213, 2018
3217,True,8,6,214, 2018
3218,True,12,6,216, 2018
3219,True,14,6,217, 2018
3220,True,21,6,218, 2018
3221,True,1,7,219, 2018
3222,True,22,7,224, 2018
3223,True,12,7,228, 2018
3224,True,11,7,230, 2018
3225,True,23,7,232, 2018
3226,True,27,7,234, 2018
3227,True,18,7,236, 2018
3228,True,20,7,237, 2018
3229,True,31,7,240, 2018
3230,True,16,7,241, 2018
3231,True,27,7,242, 2018
3232,True,25,7,245, 2018
3233,True,7,7,246, 2018
3234,True,5,7,249, 2018
3235,True,1,7,250, 2018
3236,True,13,7,251, 2018
3237,True,5,7,252, 2018
3238,True,5,7,253, 2018
3239,True,16,7,256, 2018
3240,True,30,1,1, 2019
3241,True,31,1,2, 2019
3242,True,2,1,3, 2019
3243,True,12,1,4, 2019
3244,True,24,1,5, 2019
3245,True,19,1,6, 2019
3246,True,11,1,7, 2019
3247,True,20,1,8, 2019
3248,True,3,1,9, 2019
3249,True,7,1,10, 2019
3250,True,5,1,11, 2019
3251,True,23,1,12, 2019
3252,True,0,1,13, 2019
3253,True,26,1,14, 2019
3254,True,16,1,15, 2019
3255,True,27,1,16, 2019
3256,True,19,1,17, 2019
3257,True,21,1,18, 2019
3258,True,14,1,20, 2019
3259,True,23,1,21, 2019
3260,True,17,1,22, 2019
3261,True,8,1,23, 2019
3262,True,12,1,24, 2019
3263,True,6,1,25, 2019
3264,True,16,1,26, 2019
3265,True,12,1,27, 2019
3266,True,13,1,28, 2019
3267,True,29,1,29, 2019
3268,True,19,1,30, 2019
3269,True,26,1,31, 2019
3270,True,1,1,32, 2019
3271,True,30,2,33, 2019
3272,True,10,2,34, 2019
3273,True,11,2,35, 2019
3274,True,31,2,36, 2019
3275,True,27,2,37, 2019
3276,True,3,2,38, 2019
3277,True,24,2,39, 2019
3278,True,12,2,40, 2019
3279,True,14,2,41, 2019
3280,True,14,2,42, 2019
3281,True,20,2,43, 2019
3282,True,23,2,44, 2019
3283,True,1,2,45, 2019
3284,True,4,2,46, 2019
3285,True,29,2,47, 2019
3286,True,25,2,48, 2019
3287,True,10,2,49, 2019
3288,True,21,2,50, 2019
3289,True,9,2,51, 2019
3290,True,5,2,52, 2019
3291,True,17,2,53, 2019
3292,True,8,2,54, 2019
3293,True,8,2,55, 2019
3294,True,15,2,56, 2019
3295,True,17,2,57, 2019
3296,True,18,2,58, 2019
3297,True,10,2,59, 2019
3298,True,13,2,60, 2019
3299,True,28,2,61, 2019
3300,True,30,2,62, 2019
3301,True,15,2,63, 2019
3302,True,29,2,64, 2019
3303,True,30,3,65, 2019
3304,True,7,3,66, 2019
3305,True,31,3,67, 2019
3306,True,2,3,68, 2019
3307,True,11,3,69, 2019
3308,True,28,3,70, 2019
3309,True,14,3,71, 2019
3310,True,5,3,72, 2019
3311,True,22,3,73, 2019
3312,True,3,3,74, 2019
3313,True,23,3,75, 2019
3314,True,16,3,76, 2019
3315,True,1,3,77, 2019
3316,True,0,3,78, 2019
3317,True,28,3,79, 2019
3318,True,4,3,80, 2019
3319,True,20,3,81, 2019
3320,True,9,3,82, 2019
3321,True,7,3,83, 2019
3322,True,15,3,84, 2019
3323,True,8,3,86, 2019
3324,True,1,3,87, 2019
3325,True,29,3,88, 2019
3326,True,10,3,89, 2019
3327,True,18,3,90, 2019
3328,True,13,3,91, 2019
3329,True,2,3,92, 2019
3330,True,6,3,93, 2019
3331,True,24,3,94, 2019
3332,True,19,3,95, 2019
3333,True,3,3,96, 2019
3334,True,28,3,97, 2019
3335,True,24,3,99, 2019
3336,True,27,3,100, 2019
3337,True,1,3,101, 2019
3338,True,21,3,102, 2019
3339,True,30,4,103, 2019
3340,True,5,4,104, 2019
3341,True,25,4,105, 2019
3342,True,12,4,106, 2019
3343,True,24,4,107, 2019
3344,True,19,4,108, 2019
3345,True,10,4,109, 2019
3346,True,31,4,110, 2019
3347,True,26,4,111, 2019
3348,True,16,4,112, 2019
3349,True,6,4,113, 2019
3350,True,21,4,114, 2019
3351,True,27,4,115, 2019
3352,True,9,4,116, 2019
3353,True,20,4,117, 2019
3354,True,1,4,118, 2019
3355,True,4,4,119, 2019
3356,True,29,4,120, 2019
3357,True,2,4,121, 2019
3358,True,7,4,122, 2019
3359,True,6,4,123, 2019
3360,True,29,4,124, 2019
3361,True,5,4,125, 2019
3362,True,22,4,126, 2019
3363,True,6,4,127, 2019
3364,True,18,4,128, 2019
3365,True,12,4,129, 2019
3366,True,13,4,130, 2019
3367,True,29,4,132, 2019
3368,True,1,4,133, 2019
3369,True,28,4,134, 2019
3370,True,26,4,135, 2019
3371,True,5,4,136, 2019
3372,True,12,4,137, 2019
3373,True,17,4,138, 2019
3374,True,30,5,139, 2019
3375,True,11,5,140, 2019
3376,True,7,5,141, 2019
3377,True,29,5,142, 2019
3378,True,19,5,143, 2019
3379,True,10,5,144, 2019
3380,True,24,5,145, 2019
3381,True,20,5,146, 2019
3382,True,3,5,147, 2019
3383,True,31,5,148, 2019
3384,True,12,5,149, 2019
3385,True,23,5,150, 2019
3386,True,0,5,151, 2019
3387,True,26,5,152, 2019
3388,True,16,5,153, 2019
3389,True,27,5,154, 2019
3390,True,4,5,155, 2019
3391,True,14,5,156, 2019
3392,True,2,5,157, 2019
3393,True,18,5,158, 2019
3394,True,1,5,159, 2019
3395,True,6,5,160, 2019
3396,True,8,5,161, 2019
3397,True,21,5,162, 2019
3398,True,1,5,163, 2019
3399,True,18,5,165, 2019
3400,True,13,5,166, 2019
3401,True,17,5,167, 2019
3402,True,9,5,168, 2019
3403,True,28,5,169, 2019
3404,True,4,5,170, 2019
3405,True,19,5,171, 2019
3406,True,26,5,172, 2019
3407,True,30,6,174, 2019
3408,True,7,6,175, 2019
3409,True,31,6,176, 2019
3410,True,25,6,177, 2019
3411,True,11,6,178, 2019
3412,True,30,6,179, 2019
3413,True,19,6,180, 2019
3414,True,3,6,181, 2019
3415,True,5,6,182, 2019
3416,True,20,6,184, 2019
3417,True,21,6,190, 2019
3418,True,7,6,192, 2019
3419,True,23,6,194, 2019
3420,True,8,6,195, 2019
3421,True,2,6,196, 2019
3422,True,6,6,197, 2019
3423,True,10,6,199, 2019
3424,True,13,6,200, 2019
3425,True,15,6,201, 2019
3426,True,0,6,202, 2019
3427,True,29,6,204, 2019
3428,True,16,6,206, 2019
3429,True,29,6,209, 2019
3430,True,5,6,210, 2019
3431,True,5,6,211, 2019
3432,True,27,6,212, 2019
3433,True,18,6,213, 2019
3434,True,24,7,215, 2019
3435,True,21,7,217, 2019
3436,True,18,7,218, 2019
3437,True,7,7,219, 2019
3438,True,20,7,224, 2019
3439,True,3,7,225, 2019
3440,True,23,7,226, 2019
3441,True,3,7,228, 2019
3442,True,25,7,231, 2019
3443,True,0,7,234, 2019
3444,True,11,7,235, 2019
3445,True,27,7,237, 2019
3446,True,21,7,239, 2019
3447,True,10,7,240, 2019
3448,True,18,7,241, 2019
3449,True,19,7,245, 2019
3450,True,10,7,246, 2019
3451,True,21,7,247, 2019
3452,True,30,7,248, 2019
3453,True,28,7,251, 2019
3454,True,1,7,252, 2019
3455,True,16,7,253, 2019
3456,True,30,7,254, 2019
3457,True,5,1,1, 2020
3458,True,16,1,2, 2020
3459,True,20,1,3, 2020
3460,True,19,1,4, 2020
3461,True,0,1,5, 2020
3462,True,13,1,6, 2020
3463,True,27,1,7, 2020
3464,True,30,1,8, 2020
3465,True,11,1,9, 2020
3466,True,4,1,10, 2020
3467,True,2,1,11, 2020
3468,True,12,1,12, 2020
3469,True,24,1,13, 2020
3470,True,31,1,14, 2020
3471,True,14,1,15, 2020
3472,True,26,1,16, 2020
3473,True,18,1,17, 2020
3474,True,0,1,18, 2020
3475,True,12,1,19, 2020
3476,True,11,1,20, 2020
3477,True,17,1,21, 2020
3478,True,21,1,22, 2020
3479,True,13,1,23, 2020
3480,True,25,1,24, 2020
3481,True,31,1,25, 2020
3482,True,23,1,26, 2020
3483,True,29,1,27, 2020
3484,True,6,1,28, 2020
3485,True,9,1,29, 2020
3486,True,0,1,30, 2020
3487,True,21,1,31, 2020
3488,True,15,1,32, 2020
3489,True,5,2,33, 2020
3490,True,10,2,34, 2020
3491,True,20,2,35, 2020
3492,True,19,2,36, 2020
3493,True,1,2,37, 2020
3494,True,27,2,38, 2020
3495,True,0,2,39, 2020
3496,True,8,2,40, 2020
3497,True,10,2,41, 2020
3498,True,11,2,42, 2020
3499,True,22,2,43, 2020
3500,True,4,2,44, 2020
3501,True,24,2,45, 2020
3502,True,14,2,46, 2020
3503,True,26,2,47, 2020
3504,True,29,2,48, 2020
3505,True,7,2,49, 2020
3506,True,22,2,50, 2020
3507,True,18,2,51, 2020
3508,True,28,2,52, 2020
3509,True,17,2,53, 2020
3510,True,3,2,54, 2020
3511,True,6,2,55, 2020
3512,True,0,2,56, 2020
3513,True,28,2,57, 2020
3514,True,21,2,58, 2020
3515,True,2,2,59, 2020
3516,True,1,2,60, 2020
3517,True,9,2,61, 2020
3518,True,23,2,62, 2020
3519,True,15,2,63, 2020
3520,True,27,2,64, 2020
3521,True,5,3,65, 2020
3522,True,16,3,66, 2020
3523,True,20,3,67, 2020
3524,True,2,3,68, 2020
3525,True,29,3,69, 2020
3526,True,0,3,70, 2020
3527,True,6,3,71, 2020
3528,True,30,3,72, 2020
3529,True,11,3,73, 2020
3530,True,25,3,74, 2020
3531,True,20,3,75, 2020
3532,True,24,3,76, 2020
3533,True,14,3,77, 2020
3534,True,26,3,78, 2020
3535,True,2,3,79, 2020
3536,True,12,3,80, 2020
3537,True,12,3,81, 2020
3538,True,18,3,82, 2020
3539,True,14,3,83, 2020
3540,True,28,3,84, 2020
3541,True,10,3,85, 2020
3542,True,3,3,86, 2020
3543,True,1,3,87, 2020
3544,True,4,3,88, 2020
3545,True,21,3,89, 2020
3546,True,8,3,90, 2020
3547,True,1,3,91, 2020
3548,True,6,3,92, 2020
3549,True,9,3,93, 2020
3550,True,23,3,94, 2020
3551,True,14,3,95, 2020
3552,True,15,3,96, 2020
3553,True,4,3,97, 2020
3554,True,6,3,98, 2020
3555,True,19,3,99, 2020
3556,True,12,3,100, 2020
3557,True,1,3,101, 2020
3558,True,7,3,102, 2020
3559,True,17,3,103, 2020
3560,True,28,3,104, 2020
3561,True,25,3,105, 2020
3562,True,6,3,106, 2020
3563,True,5,4,107, 2020
3564,True,16,4,108, 2020
3565,True,12,4,109, 2020
3566,True,19,4,110, 2020
3567,True,0,4,111, 2020
3568,True,13,4,112, 2020
3569,True,27,4,113, 2020
3570,True,30,4,114, 2020
3571,True,4,4,115, 2020
3572,True,11,4,116, 2020
3573,True,21,4,117, 2020
3574,True,14,4,118, 2020
3575,True,26,4,119, 2020
3576,True,2,4,120, 2020
3577,True,20,4,121, 2020
3578,True,10,4,122, 2020
3579,True,18,4,123, 2020
3580,True,7,4,124, 2020
3581,True,2,4,125, 2020
3582,True,8,4,126, 2020
3583,True,17,4,127, 2020
3584,True,3,4,128, 2020
3585,True,2,4,129, 2020
3586,True,21,4,130, 2020
3587,True,30,4,131, 2020
3588,True,21,4,132, 2020
3589,True,29,4,133, 2020
3590,True,26,4,134, 2020
3591,True,28,4,136, 2020
3592,True,11,4,137, 2020
3593,True,15,4,138, 2020
3594,True,12,4,139, 2020
3595,True,11,4,140, 2020
3596,True,8,4,141, 2020
3597,True,16,4,142, 2020
3598,True,6,4,143, 2020
3599,True,29,4,144, 2020
3600,True,17,4,145, 2020
3601,True,18,4,146, 2020
3602,True,5,5,147, 2020
3603,True,29,5,148, 2020
3604,True,10,5,149, 2020
3605,True,19,5,150, 2020
3606,True,13,5,151, 2020
3607,True,31,5,153, 2020
3608,True,0,5,154, 2020
3609,True,22,5,155, 2020
3610,True,16,5,156, 2020
3611,True,11,5,157, 2020
3612,True,2,5,158, 2020
3613,True,4,5,160, 2020
3614,True,24,5,161, 2020
3615,True,16,5,162, 2020
3616,True,22,5,163, 2020
3617,True,0,5,164, 2020
3618,True,11,5,165, 2020
3619,True,20,5,166, 2020
3620,True,3,5,167, 2020
3621,True,17,5,168, 2020
3622,True,21,5,169, 2020
3623,True,6,5,170, 2020
3624,True,8,5,171, 2020
3625,True,22,5,173, 2020
3626,True,9,5,174, 2020
3627,True,23,5,175, 2020
3628,True,21,5,176, 2020
3629,True,14,5,178, 2020
3630,True,18,5,179, 2020
3631,True,5,6,180, 2020
3632,True,14,6,181, 2020
3633,True,1,6,182, 2020
3634,True,19,6,183, 2020
3635,True,0,6,185, 2020
3636,True,13,6,186, 2020
3637,True,4,6,187, 2020
3638,True,3,6,188, 2020
3639,True,11,6,189, 2020
3640,True,31,6,190, 2020
3641,True,2,6,191, 2020
3642,True,23,6,192, 2020
3643,True,10,6,193, 2020
3644,True,24,6,194, 2020
3645,True,1,6,195, 2020
3646,True,17,6,196, 2020
3647,True,20,6,197, 2020
3648,True,7,6,198, 2020
3649,True,28,6,199, 2020
3650,True,17,6,200, 2020
3651,True,6,6,201, 2020
3652,True,30,6,202, 2020
3653,True,21,6,205, 2020
3654,True,3,6,207, 2020
3655,True,23,6,208, 2020
3656,True,23,6,209, 2020
3657,True,17,6,210, 2020
3658,True,10,6,212, 2020
3659,True,29,6,214, 2020
3660,True,5,7,215, 2020
3661,True,16,7,216, 2020
3662,True,31,7,217, 2020
3663,True,19,7,218, 2020
3664,True,6,7,219, 2020
3665,True,13,7,220, 2020
3666,True,27,7,221, 2020
3667,True,30,7,222, 2020
3668,True,9,7,224, 2020
3669,True,21,7,225, 2020
3670,True,26,7,228, 2020
3671,True,16,7,229, 2020
3672,True,7,7,232, 2020
3673,True,17,7,233, 2020
3674,True,28,7,234, 2020
3675,True,15,7,237, 2020
3676,True,3,7,239, 2020
3677,True,24,7,241, 2020
3678,True,23,7,242, 2020
3679,True,21,7,244, 2020
3680,True,24,7,245, 2020
3681,True,0,7,246, 2020
3682,True,21,7,249, 2020
3683,True,28,7,250, 2020
3684,True,29,7,251, 2020
3685,True,14,7,252, 2020
3686,True,14,7,254, 2020
3687,True,11,1,1, 2021
3688,True,2,1,2, 2021
3689,True,31,1,3, 2021
3690,True,26,1,4, 2021
3691,True,5,1,5, 2021
3692,True,20,1,7, 2021
3693,True,27,1,8, 2021
3694,True,14,1,9, 2021
3695,True,22,1,11, 2021
3696,True,18,1,12, 2021
3697,True,13,1,13, 2021
3698,True,2,1,14, 2021
3699,True,1,1,15, 2021
3700,True,30,1,16, 2021
3701,True,12,1,17, 2021
3702,True,0,1,18, 2021
3703,True,16,1,19, 2021
3704,True,19,1,20, 2021
3705,True,10,1,21, 2021
3706,True,11,1,25, 2021
3707,True,4,1,26, 2021
3708,True,6,1,27, 2021
3709,True,25,1,28, 2021
3710,True,23,1,29, 2021
3711,True,3,1,30, 2021
3712,True,6,1,31, 2021
3713,True,24,1,32, 2021
3714,True,11,2,33, 2021
3715,True,2,2,34, 2021
3716,True,14,2,35, 2021
3717,True,0,2,36, 2021
3718,True,1,2,38, 2021
3719,True,22,2,39, 2021
3720,True,26,2,40, 2021
3721,True,20,2,41, 2021
3722,True,0,2,42, 2021
3723,True,12,2,43, 2021
3724,True,18,2,44, 2021
3725,True,11,2,45, 2021
3726,True,5,2,46, 2021
3727,True,31,2,48, 2021
3728,True,30,2,49, 2021
3729,True,19,2,50, 2021
3730,True,16,2,51, 2021
3731,True,4,2,52, 2021
3732,True,9,2,53, 2021
3733,True,10,2,54, 2021
3734,True,7,2,55, 2021
3735,True,29,2,56, 2021
3736,True,28,2,57, 2021
3737,True,15,2,58, 2021
3738,True,25,2,60, 2021
3739,True,3,2,61, 2021
3740,True,23,2,62, 2021
3741,True,15,2,63, 2021
3742,True,24,2,64, 2021
3743,True,11,3,65, 2021
3744,True,8,3,67, 2021
3745,True,5,3,69, 2021
3746,True,27,3,70, 2021
3747,True,19,3,71, 2021
3748,True,17,3,73, 2021
3749,True,16,3,74, 2021
3750,True,25,3,76, 2021
3751,True,21,3,78, 2021
3752,True,12,3,79, 2021
3753,True,12,3,80, 2021
3754,True,16,3,82, 2021
3755,True,27,3,83, 2021
3756,True,18,3,84, 2021
3757,True,23,3,85, 2021
3758,True,21,3,86, 2021
3759,True,7,3,87, 2021
3760,True,31,3,88, 2021
3761,True,8,3,89, 2021
3762,True,21,3,90, 2021
3763,True,4,3,91, 2021
3764,True,9,3,92, 2021
3765,True,6,3,94, 2021
3766,True,24,3,95, 2021
3767,True,1,3,96, 2021
3768,True,13,3,97, 2021
3769,True,14,3,98, 2021
3770,True,18,3,99, 2021
3771,True,9,3,100, 2021
3772,True,20,3,101, 2021
3773,True,31,3,102, 2021
3774,True,28,3,103, 2021
3775,True,14,3,105, 2021
3776,True,11,4,106, 2021
3777,True,2,4,107, 2021
3778,True,26,4,108, 2021
3779,True,9,4,109, 2021
3780,True,4,4,110, 2021
3781,True,20,4,112, 2021
3782,True,20,4,113, 2021
3783,True,26,4,114, 2021
3784,True,18,4,115, 2021
3785,True,19,4,116, 2021
3786,True,13,4,118, 2021
3787,True,1,4,120, 2021
3788,True,11,4,121, 2021
3789,True,5,4,122, 2021
3790,True,21,4,125, 2021
3791,True,27,4,126, 2021
3792,True,24,4,129, 2021
